building_id,building_name,Building_Address,lat,lon,submarket,asset_class,service_type,owner_name,leasing_company,avail_sf,direct_rent,clear_effective_rent,building_posture_score,clear_pressure,warhead_conviction_band,absorption_state,focus_signal,building_note,industry_key,active_flag
63,1145 17th St NW,1145 17th St NW,38.9051713,-77.038054,CBD,B,Office,National Geographic Society,,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
64,1145 19th St NW,1145 19th St NW,38.9051086,-77.0430159,CBD,A,Office,Diversified Healthcare Trust,"Gittleson Zuppas Commercial Realty, Inc.",,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
65,1150 18th St NW,1150 18th St NW,38.9045735,-77.0422052,CBD,A,Office,Rockrose Development Corp.,Avison Young,,56.9226,14655.2546743996,72.0,13.5165383041887,,NEG,WATCH,,Nonprofit,1
66,1150 Connecticut Ave NW,1150 Connecticut Ave NW,38.905322,-77.04128,CBD,A,Office,"Blake Real Estate, Inc.","Blake Real Estate, Inc.",,46.9884,14655.2546743996,72.0,11.1576159285159,,NEG,WATCH,,Nonprofit,1
67,1152 15th St NW,1152 15th St NW,38.904972,-77.0352665,East End,A,Office,Beacon Capital Partners,Cushman & Wakefield,,37.0,14655.2546743996,52.0,7.74400623591047,,NEG,STABLE,,Nonprofit,1
68,1155 21st St NW,1155 21st St NW,38.904888,-77.046282,CBD,A,Office,Korea Investment Corporation,Cushman & Wakefield,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
69,1155 F St NW,1155 F St NW,38.897672,-77.0274992,East End,A,Office,Douglas Development Corporation,Cushman & Wakefield,,56.4601,14655.2546743996,64.0,11.8169558508143,,NEG,WATCH,,Nonprofit,1
70,1156 15th St NW,1156 15th St NW,38.9053209,-77.0348182,East End,A,Office,"TF Cornerstone, Inc.",JLL,,50.4601,14655.2546743996,64.0,10.5611710558018,,NEG,WATCH,,Nonprofit,1
71,1199 N Fairfax St,1199 N Fairfax St,38.8165876,-77.0396881,Old Town Alexandria,B,Office,Whitaker Investment Corporation,Avison Young,,33.4918,14655.2546743996,52.0,7.74989400494649,,NEG,STABLE,,Nonprofit,1
72,1200 19th St NW,1200 19th St NW,38.906026,-77.043843,CBD,A,Office,FosterLane Management Corporation,,,86.0,14655.2546743996,56.0,19.618753889575,,NEG,PRIORITY,,Nonprofit,1
73,1200 1st St NE,1200 1st St NE,38.9060567,-77.0062515,NoMa,A,Office,"Easterly Government Properties, Inc.",Cushman & Wakefield,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
74,1200 G St NW,1200 G St NW,38.8980653,-77.0284972,East End,A,Office,Landow & Company,JLL,,35.6391,14655.2546743996,68.0,7.76423159071203,,NEG,STABLE,,Nonprofit,1
75,1200 K St NW,1200 K St NW,38.9021793,-77.0286597,East End,A,Office,Starwood Property Trust,,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
76,1200 New Hampshire Ave NW,1200 New Hampshire Ave NW,38.905841,-77.047745,CBD,A,Office,"Brookfield Asset Management, Inc.",,,63.4105,14655.2546743996,56.0,14.4655231804057,,NEG,PRIORITY,,Nonprofit,1
77,1200 New York Ave NW,1200 New York Ave NW,38.9001984,-77.028384,East End,A,Office,American Assoc. for the Advancement of Science,Savills,,46.2546,14655.2546743996,80.0,10.0768938198706,,NEG,WATCH,,Nonprofit,1
78,1200 Wilson Blvd,1200 Wilson Blvd,38.8947479,-77.0713697,Rosslyn,A,Office,Beacon Capital Partners,JLL,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
79,1201 15th St NW,1201 15th St NW,38.9059744,-77.0340102,East End,A,Office,National Association of Home Builders,Transwestern Real Estate Services,,43.0272,14655.2546743996,64.0,9.0054839219937,,NEG,WATCH,,Nonprofit,1
80,1201 Eye St NW,1201 Eye St NW,38.9016326,-77.028464,East End,A,Office,Piedmont Realty Trust,Cushman & Wakefield,,55.1237,14655.2546743996,64.0,11.5372507174718,,NEG,WATCH,,Nonprofit,1
81,1201 F St NW,1201 F St NW,38.897652,-77.0285665,East End,A,Office,Tishman Speyer,Tishman Speyer,,47.0811,14655.2546743996,72.0,9.8539549187439,,NEG,WATCH,,Nonprofit,1
82,1201 M St SE,1201 M St SE,38.8761332,-76.9893492,Capitol Riverfront,A,Office,COPT Defense Properties,Avison Young,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
83,1201 New York Ave NW,1201 New York Ave NW,38.9010221,-77.0285635,East End,A,Office,1201-1225 NEW YORK AVE SPE LLC,"Stream Realty Partners, LP",,74.0,14655.2546743996,64.0,15.4880124718209,,NEG,PRIORITY,,Nonprofit,1
84,1201 Pennsylvania Ave NW,1201 Pennsylvania Ave NW,38.895866,-77.028498,East End,A,Office,Sentinel Real Estate Corporation,JLL,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
85,1211 Connecticut Ave NW,1211 Connecticut Ave NW,38.9063016,-77.0409743,CBD,A,Office,Office Properties Income Trust,,,49.3951,14655.2546743996,56.0,11.2682594215226,,NEG,WATCH,,Nonprofit,1
86,1212 New York Ave NW,1212 New York Ave NW,38.9000574,-77.0287524,East End,B,Office,"Dalian Development, LLC",,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
87,122 C St NW,122 C St NW,38.893445,-77.012903,Capitol Hill,B,Office,Zuckerman Gravely,JLL,,49.2282,14655.2546743996,64.0,11.9531745878211,,NEG,WATCH,,Nonprofit,1
88,1220 12th St SE,1220 12th St SE,38.8752942,-76.9897903,Capitol Riverfront,B,Office,COPT Defense Properties,Avison Young,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
89,1220 19th St NW,1220 19th St NW,38.906547,-77.043865,CBD,A,Office,"Brookfield Asset Management, Inc.","Stream Realty Partners, LP",,52.9027,14655.2546743996,72.0,12.5619941981745,,NEG,WATCH,,Nonprofit,1
90,1220 L St NW,1220 L St NW,38.9033632,-77.0291406,East End,B,Office,Blackstone Inc.,JLL,,49.3952,14655.2546743996,64.0,10.3382901844337,,NEG,WATCH,,Nonprofit,1
91,1225 Eye St NW,1225 Eye St NW,38.9016128,-77.029036,East End,A,Office,Piedmont Realty Trust,Cushman & Wakefield,,49.2365,14655.2546743996,80.0,10.7265219580768,,NEG,WATCH,,Nonprofit,1
92,1227 25th St NW,1227 25th St NW,38.905993,-77.052759,West End,A,Office,ADAM Asset Management,JLL,,43.9955,14655.2546743996,72.0,10.7893020511317,,NEG,WATCH,,Nonprofit,1
93,1233 20th St NW,1233 20th St NW,38.9066666,-77.0444505,CBD,A,Office,BGO,,,47.0,14655.2546743996,64.0,10.721877125698,,NEG,WATCH,,Nonprofit,1
94,1250 23rd St NW,1250 23rd St NW,38.906202,-77.050481,West End,B,Office,Hartford Investment Management Company,Cambridge Property Group LLC,,49.75,14655.2546743996,56.0,11.7211546477449,,NEG,WATCH,,Nonprofit,1
95,1250 24th St NW,1250 24th St NW,38.9065304,-77.0518941,West End,A,Office,World Wide Fund for Nature,JLL,,53.8402,14655.2546743996,72.0,13.2035817366172,,NEG,WATCH,,Nonprofit,1
96,1250 Connecticut Ave NW,1250 Connecticut Ave NW,38.9069123,-77.0422525,CBD,B,Office,"Brookfield Asset Management, Inc.",CBRE,,54.5383,14655.2546743996,56.0,12.4415521541372,,NEG,WATCH,,Nonprofit,1
97,1250 H St NW,1250 H St NW,38.8996445,-77.0289944,East End,A,Office,Banyan Street Capital,Cushman & Wakefield,,55.8465,14655.2546743996,64.0,11.6885309257777,,NEG,WATCH,,Nonprofit,1
98,1250 I St NW,1250 I St NW,38.901,-77.02924,East End,A,Office,"Kairos Investment Management Company, LLC",,,63.8987,14655.2546743996,80.0,13.9207865839887,,NEG,WATCH,,Nonprofit,1
99,1255 23rd St NW,1255 23rd St NW,38.9063438,-77.0496154,West End,A,Office,"Divco West Services, LLC",Cushman & Wakefield,,47.8588,14655.2546743996,56.0,11.2755858503616,,NEG,WATCH,,Nonprofit,1
100,1255 Union St NE,1255 Union St NE,38.9085666,-77.0005516,Capitol Hill,A,Office,J.P. Morgan Asset Management,Avison Young,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
101,1275 1st St NE,1275 1st St NE,38.9068717,-77.0054768,NoMa,A,Office,Boyd Watterson Global,Cushman & Wakefield,,55.0,14655.2546743996,72.0,13.1655260853646,,NEG,WATCH,,Nonprofit,1
102,1275 K St NW,1275 K St NW,38.9028759,-77.0292312,East End,B,Office,"Metro Shipping & Warehousing, Inc.",Newmark,,60.0397,14655.2546743996,64.0,12.5661570595188,,NEG,WATCH,,Nonprofit,1
103,1275 New Jersey Ave SE,1275 New Jersey Ave SE,38.8751668,-77.0041641,Capitol Riverfront,A,Office,"Brookfield Asset Management, Inc.",,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
104,1275 Pennsylvania Ave NW,1275 Pennsylvania Ave NW,38.895896,-77.029197,East End,A,Office,Willco Companies,CBRE,,65.0,14655.2546743996,80.0,14.1607126273189,,NEG,PRIORITY,,Nonprofit,1
105,1300 19th St NW,1300 19th St NW,38.9074534,-77.0440193,CBD,B,Office,The Lenkin Company,CBRE,,48.8969,14655.2546743996,64.0,11.1546075239902,,NEG,WATCH,,Nonprofit,1
106,1300 Connecticut Ave NW,1300 Connecticut Ave NW,38.9074693,-77.0426763,CBD,A,Office,ARES Management LLC,JLL,,61.6893,14655.2546743996,72.0,14.6484135722647,,NEG,PRIORITY,,Nonprofit,1
107,1300 I St NW,1300 I St NW,38.9012085,-77.030297,East End,A,Office,Norges Bank Investment Management,Avison Young,,52.0,14655.2546743996,64.0,10.8834682234417,,NEG,WATCH,,Nonprofit,1
108,1300 N 17th St,1300 N 17th St,38.8938432,-77.0723753,Rosslyn,A,Office,"Brookfield Asset Management, Inc.",Transwestern Real Estate Services,,19.1257,14655.2546743996,26.0,2.51300071743901,,NEG,OPPORTUNITY,,Nonprofit,1
109,1300 Pennsylvania Ave NW,1300 Pennsylvania Ave NW,38.8939438,-77.0306823,East End,A,Office,US General Services Administration,Trade Center Management Associates,,43.1322,14655.2546743996,64.0,9.02746015590646,,NEG,WATCH,,Nonprofit,1
110,1300 Spring St,1300 Spring St,38.998896,-77.032195,Silver Spring,A,Office,Bernstein Companies,"AMR Commercial, LLC",,26.1571,14655.2546743996,52.0,2.51609943265297,,NEG,STABLE,,Nonprofit,1
111,1300 Wilson Blvd,1300 Wilson Blvd,38.8946939,-77.0726565,Rosslyn,A,Office,"Divco West Services, LLC",Cushman & Wakefield,,55.0,14655.2546743996,76.0,7.52221505849621,,NEG,STABLE,,Nonprofit,1
112,1307 New York Ave NW,1307 New York Ave NW,38.9005091,-77.0305153,East End,A,Office,Marx Realty & Improvement Co. Inc,Avison Young,,68.2008,14655.2546743996,80.0,14.8580296885116,,NEG,PRIORITY,,Nonprofit,1
113,131 M St NE,131 M St NE,38.9051871,-77.0047105,NoMa,B,Office,"Bristol Group, Inc.",Cushman & Wakefield,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
114,1310 G St NW,1310 G St NW,38.8980618,-77.0303352,East End,A,Office,Gaedeke Group,Transwestern Real Estate Services,,56.7181,14655.2546743996,64.0,11.8709545969998,,NEG,WATCH,,Nonprofit,1
115,1310 L St NW,1310 L St NW,38.9034432,-77.0304364,East End,A,Office,The Morris & Gwendolyn Cafritz Foundation,Colliers,,45.5724,14655.2546743996,80.0,9.9282716944189,,NEG,WATCH,,Nonprofit,1
116,1310 N Courthouse Rd,1310 N Courthouse Rd,38.8887517,-77.0841471,Clarendon/Courthouse,A,Office,AEW Capital Management,CBRE,,40.8805,14655.2546743996,40.0,6.89652381948764,,NEG,STABLE,,Nonprofit,1
117,1320 Braddock Pl,1320 Braddock Pl,38.814952,-77.052504,Old Town Alexandria,A,Office,Kawa Capital Management,Transwestern Real Estate Services,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
118,1320 N Courthouse Rd,1320 N Courthouse Rd,38.8889465,-77.0847935,Clarendon/Courthouse,A,Office,Quadrangle Development Corp.,Cushman & Wakefield,,42.5,14655.2546743996,52.0,7.16973281462371,,NEG,STABLE,,Nonprofit,1
119,1325 G St NW,1325 G St NW,38.8987391,-77.0308787,East End,A,Office,FarmViewVentures LLC,JLL,,51.2502,14655.2546743996,64.0,10.7265369835583,,NEG,WATCH,,Nonprofit,1
120,1330 Connecticut Ave NW,1330 Connecticut Ave NW,38.9078837,-77.0429472,CBD,A,Office,"BXP, Inc.",Transwestern Real Estate Services,,56.0,14655.2546743996,72.0,13.2974626077264,,NEG,WATCH,,Nonprofit,1
121,1331 F St NW,1331 F St NW,38.8976131,-77.0308322,East End,A,Office,James Campbell Company LLC,JLL,,47.5,14655.2546743996,80.0,10.34821307381,,NEG,WATCH,,Nonprofit,1
122,1331 L St NW,1331 L St NW,38.904083,-77.0309854,East End,A,Office,Global Atlantic Financial Group,Lincoln Property Company,,,14655.2546743996,,0.0,,NEG,STABLE,,Nonprofit,1
123,1333 H St NW,1333 H St NW,38.90053,-77.031081,East End,A,Office,TA Realty,Avison Young,,74.3213,14655.2546743996,72.0,15.5552597475939,,NEG,PRIORITY,,Nonprofit,1
124,1333 New Hampshire Ave NW,1333 New Hampshire Ave NW,38.9085253,-77.0438914,CBD,A,Office,WeWork Capital Advisors LLC,,,64.0,14655.2546743996,72.0,15.1971001231159,,NEG,PRIORITY,,Nonprofit,1
